Date,Price,Open,High,Low,Change %
2018-08-15,0.7875,0.7856,0.7898,0.7848,0.2
2018-08-16,0.7862,0.7876,0.7884,0.7841,-0.17
2018-08-17,0.7842,0.7864,0.7876,0.7841,-0.25
2018-08-20,0.7814,0.7848,0.7856,0.7812,-0.36
2018-08-21,0.7751,0.7814,0.7817,0.7736,-0.81
2018-08-22,0.7745,0.7752,0.7772,0.773,-0.08
2018-08-23,0.7802,0.7744,0.7811,0.774,0.74
2018-08-24,0.778,0.7801,0.7814,0.7763,-0.28
2018-08-27,0.7756,0.7788,0.7795,0.7751,-0.31
2018-08-28,0.7765,0.7755,0.7776,0.7732,0.12
2018-08-29,0.7677,0.7766,0.7786,0.7672,-1.13
2018-08-30,0.7685,0.7677,0.7703,0.7667,0.1
2018-08-31,0.7713,0.7687,0.7725,0.7674,0.36
2018-09-03,0.7769,0.7709,0.7779,0.7709,0.73
2018-09-04,0.7779,0.7772,0.7808,0.7763,0.13
2018-09-05,0.7749,0.7779,0.7823,0.7702,-0.39
2018-09-06,0.7732,0.775,0.7755,0.7715,-0.22
2018-09-07,0.7739,0.7732,0.7749,0.7675,0.09
2018-09-10,0.7677,0.7731,0.7755,0.7661,-0.8
2018-09-11,0.7671,0.7677,0.7712,0.7641,-0.08
2018-09-12,0.7664,0.7672,0.7705,0.7644,-0.09
2018-09-13,0.763,0.7664,0.7678,0.762,-0.44
2018-09-14,0.7653,0.763,0.766,0.7608,0.3
2018-09-17,0.76,0.7653,0.7653,0.7595,-0.69
2018-09-18,0.7605,0.7599,0.7622,0.7591,0.07
2018-09-19,0.7608,0.7606,0.7636,0.7567,0.04
2018-09-20,0.7538,0.7608,0.7614,0.752,-0.92
2018-09-21,0.7647,0.7536,0.766,0.7531,1.45
2018-09-24,0.7622,0.7652,0.766,0.7595,-0.33
2018-09-25,0.7585,0.7621,0.7637,0.7578,-0.49
2018-09-26,0.7595,0.7581,0.7612,0.7565,0.13
2018-09-27,0.7645,0.7593,0.7649,0.7583,0.66
2018-09-28,0.7674,0.7644,0.7692,0.764,0.38
2018-10-01,0.7667,0.7673,0.7686,0.7626,-0.09
2018-10-02,0.7705,0.7667,0.7728,0.7658,0.5
2018-10-03,0.7728,0.7705,0.7738,0.7678,0.3
2018-10-04,0.768,0.7728,0.7739,0.7667,-0.62
2018-10-05,0.762,0.768,0.7691,0.7618,-0.78
2018-10-08,0.764,0.763,0.7677,0.7613,0.26
2018-10-09,0.7608,0.764,0.7673,0.7604,-0.42
2018-10-10,0.7578,0.7608,0.7614,0.7566,-0.39
2018-10-11,0.7556,0.7578,0.7586,0.7548,-0.29
2018-10-12,0.7601,0.7554,0.7605,0.754,0.6
2018-10-15,0.7603,0.7611,0.7647,0.7587,0.03
2018-10-16,0.7583,0.7603,0.7611,0.7554,-0.26
2018-10-17,0.7625,0.7587,0.7634,0.7579,0.55
2018-10-18,0.7681,0.7625,0.7682,0.7614,0.73
2018-10-19,0.765,0.7681,0.7686,0.7631,-0.4
2018-10-22,0.7714,0.7652,0.7719,0.7638,0.84
2018-10-23,0.7702,0.7712,0.773,0.7665,-0.16
2018-10-24,0.7763,0.7702,0.7772,0.7694,0.79
2018-10-25,0.7802,0.7761,0.7815,0.7739,0.5
2018-10-26,0.7792,0.7802,0.7827,0.7788,-0.13
2018-10-29,0.7816,0.7795,0.7817,0.7779,0.31
2018-10-30,0.787,0.7818,0.7878,0.7805,0.69
2018-10-31,0.7833,0.7868,0.7874,0.7792,-0.47
2018-11-01,0.7684,0.7834,0.7837,0.7671,-1.9
2018-11-02,0.7709,0.7687,0.7722,0.7668,0.33
2018-11-05,0.7669,0.7676,0.7713,0.7654,-0.52
2018-11-06,0.7634,0.7667,0.768,0.7629,-0.46
2018-11-07,0.7618,0.7635,0.765,0.759,-0.21
2018-11-08,0.7656,0.7617,0.7665,0.7603,0.5
2018-11-09,0.7706,0.7658,0.7719,0.7644,0.65
2018-11-12,0.7783,0.7717,0.7797,0.7712,1.0
2018-11-13,0.7709,0.7782,0.7789,0.7664,-0.95
2018-11-14,0.7694,0.7705,0.7762,0.7651,-0.19
2018-11-15,0.7822,0.7698,0.786,0.7675,1.66
2018-11-16,0.7789,0.7827,0.7837,0.7765,-0.42
2018-11-19,0.7782,0.7795,0.7815,0.7762,-0.09
2018-11-20,0.782,0.778,0.7828,0.7761,0.49
2018-11-21,0.7826,0.7821,0.7835,0.78,0.08
2018-11-22,0.7765,0.7826,0.7832,0.7734,-0.78
2018-11-23,0.7804,0.7765,0.7814,0.7761,0.5
2018-11-26,0.7792,0.778,0.7814,0.7772,-0.15
2018-11-27,0.7843,0.7792,0.786,0.7792,0.65
2018-11-28,0.7797,0.7846,0.7855,0.7783,-0.59
2018-11-29,0.7815,0.7799,0.7841,0.7782,0.23
2018-11-30,0.7839,0.7817,0.7853,0.7806,0.31
2018-12-03,0.7859,0.7832,0.7875,0.7796,0.26
2018-12-04,0.7862,0.786,0.79,0.7788,0.04
2018-12-05,0.7853,0.786,0.7893,0.7813,-0.11
2018-12-06,0.7822,0.7854,0.7876,0.7805,-0.39
2018-12-07,0.7856,0.7822,0.7869,0.7804,0.43
2018-12-10,0.796,0.7856,0.7996,0.7837,1.32
2018-12-11,0.8007,0.7963,0.8014,0.7913,0.59
2018-12-12,0.7919,0.801,0.8014,0.7892,-1.1
2018-12-13,0.7901,0.7916,0.7932,0.7883,-0.23
2018-12-14,0.7946,0.7902,0.7982,0.789,0.57
2018-12-17,0.792,0.7943,0.7956,0.7907,-0.33
2018-12-18,0.7909,0.7922,0.7932,0.787,-0.14
2018-12-19,0.793,0.7908,0.7933,0.7887,0.27
2018-12-20,0.7901,0.7931,0.7932,0.787,-0.37
2018-12-21,0.7917,0.79,0.7926,0.7875,0.2
2018-12-24,0.7859,0.7904,0.7918,0.7847,-0.73
2018-12-25,0.7883,0.786,0.7896,0.7826,0.31
2018-12-26,0.7915,0.789,0.7917,0.7861,0.41
2018-12-27,0.7909,0.7916,0.7927,0.7889,-0.08
2018-12-28,0.787,0.7909,0.7916,0.7867,-0.49
2018-12-31,0.7837,0.7884,0.7887,0.7803,-0.42
2019-01-01,0.7842,0.7836,0.7859,0.7834,0.06
2019-01-02,0.7931,0.7849,0.7948,0.7827,1.13
2019-01-03,0.7917,0.7933,0.8039,0.7906,-0.18
2019-01-04,0.7861,0.7915,0.7927,0.7846,-0.71
2019-01-07,0.7824,0.7855,0.7863,0.7821,-0.47
2019-01-08,0.7862,0.7824,0.7871,0.7814,0.49
2019-01-09,0.7819,0.7864,0.7868,0.7809,-0.55
2019-01-10,0.7844,0.7818,0.7857,0.7811,0.32
2019-01-11,0.7782,0.7839,0.7869,0.7772,-0.79
2019-01-14,0.7773,0.7784,0.7802,0.7734,-0.12
2019-01-15,0.7776,0.7774,0.7892,0.7742,0.04
2019-01-16,0.7762,0.7775,0.7798,0.7753,-0.18
2019-01-17,0.7701,0.7761,0.7793,0.7692,-0.79
2019-01-18,0.7767,0.7701,0.7778,0.7695,0.86
2019-01-21,0.7756,0.7763,0.7795,0.7745,-0.14
2019-01-22,0.7718,0.7757,0.7779,0.7706,-0.49
2019-01-23,0.7651,0.7718,0.7726,0.7644,-0.87
2019-01-24,0.7653,0.7652,0.7687,0.7637,0.03
2019-01-25,0.7576,0.7654,0.766,0.7565,-1.01
2019-01-28,0.7598,0.758,0.7613,0.7567,0.29
2019-01-29,0.7652,0.7596,0.7659,0.7576,0.71
2019-01-30,0.7624,0.7652,0.766,0.7606,-0.37
2019-01-31,0.7629,0.7624,0.7635,0.7599,0.07
2019-02-01,0.7645,0.7628,0.7667,0.7624,0.21
2019-02-04,0.7671,0.7642,0.7677,0.7631,0.34
2019-02-05,0.7725,0.7671,0.7738,0.766,0.7
2019-02-06,0.7732,0.7722,0.7738,0.7704,0.09
2019-02-07,0.772,0.7732,0.7781,0.7694,-0.16
2019-02-08,0.7723,0.7718,0.774,0.7706,0.04
2019-02-11,0.7782,0.7723,0.7786,0.7719,0.76
2019-02-12,0.7757,0.7776,0.7793,0.7746,-0.32
2019-02-13,0.7784,0.7756,0.7786,0.7716,0.35
2019-02-14,0.7805,0.7784,0.783,0.7764,0.27
2019-02-15,0.7758,0.7812,0.7822,0.7752,-0.6
2019-02-18,0.7738,0.7758,0.7758,0.7729,-0.26
2019-02-19,0.7654,0.7739,0.7755,0.765,-1.09
2019-02-20,0.7662,0.7655,0.7685,0.7628,0.1
2019-02-21,0.7661,0.7662,0.7678,0.7637,-0.01
2019-02-22,0.7661,0.7666,0.7712,0.7645,0.0
2019-02-25,0.7635,0.765,0.767,0.7625,-0.34
2019-02-26,0.7547,0.764,0.764,0.7524,-1.15
2019-02-27,0.7513,0.7547,0.7557,0.749,-0.45
2019-02-28,0.754,0.7513,0.7546,0.7504,0.36
2019-03-01,0.7572,0.754,0.7592,0.7526,0.42
2019-03-04,0.7581,0.7554,0.7595,0.7533,0.12
2019-03-05,0.7587,0.7589,0.7635,0.7576,0.08
2019-03-06,0.7592,0.7588,0.762,0.7586,0.07
2019-03-07,0.7642,0.7593,0.7652,0.7584,0.66
2019-03-08,0.768,0.7642,0.7699,0.7628,0.5
2019-03-11,0.7602,0.7681,0.7724,0.7592,-1.02
2019-03-12,0.7648,0.7604,0.769,0.7524,0.61
2019-03-13,0.7496,0.7648,0.7657,0.7471,-1.99
2019-03-14,0.7551,0.7496,0.7571,0.7495,0.73
2019-03-15,0.752,0.7552,0.7574,0.7518,-0.41
2019-03-18,0.7541,0.7526,0.7585,0.7517,0.28
2019-03-19,0.7535,0.7544,0.7553,0.7512,-0.08
2019-03-20,0.7577,0.7536,0.7607,0.7528,0.56
2019-03-21,0.7627,0.7578,0.769,0.7559,0.66
2019-03-22,0.7568,0.7628,0.7645,0.7562,-0.77
2019-03-25,0.7572,0.7572,0.7599,0.7549,0.05
2019-03-26,0.7569,0.7579,0.76,0.754,-0.04
2019-03-27,0.758,0.7571,0.7595,0.7535,0.15
2019-03-28,0.7663,0.7582,0.7672,0.7566,1.09
2019-03-29,0.7672,0.7667,0.7706,0.7613,0.12
2019-04-01,0.7632,0.767,0.7687,0.7604,-0.52
2019-04-02,0.7614,0.7632,0.7685,0.7604,-0.24
2019-04-03,0.7596,0.7613,0.7621,0.7577,-0.24
2019-04-04,0.7646,0.7599,0.7657,0.7581,0.66
2019-04-05,0.7669,0.7646,0.77,0.762,0.3
2019-04-08,0.7653,0.7671,0.768,0.7648,-0.21
2019-04-09,0.7654,0.7654,0.7675,0.762,0.01
2019-04-10,0.7637,0.7661,0.7667,0.7621,-0.22
2019-04-11,0.7658,0.7638,0.7663,0.7628,0.27
2019-04-12,0.7642,0.7656,0.7663,0.7614,-0.21
2019-04-15,0.7632,0.7648,0.7654,0.7622,-0.13
2019-04-16,0.7663,0.7632,0.7667,0.7626,0.41
2019-04-17,0.7664,0.7663,0.7675,0.7652,0.01
2019-04-18,0.7692,0.7667,0.7705,0.766,0.37
2019-04-19,0.7692,0.7693,0.7703,0.7684,0.0
2019-04-22,0.77,0.7696,0.7707,0.7691,0.1
2019-04-23,0.7728,0.7702,0.7735,0.7681,0.36
2019-04-24,0.7749,0.773,0.7759,0.7713,0.27
2019-04-25,0.7751,0.7751,0.7773,0.7741,0.03
2019-04-26,0.7739,0.7753,0.7767,0.7725,-0.15
2019-04-29,0.7729,0.7736,0.775,0.7724,-0.13
2019-04-30,0.7671,0.7729,0.7738,0.7663,-0.75
2019-05-01,0.7663,0.7673,0.7675,0.7632,-0.1
2019-05-02,0.767,0.7663,0.7682,0.7645,0.09
2019-05-03,0.759,0.7673,0.7699,0.7588,-1.04
2019-05-06,0.7634,0.7625,0.7645,0.7584,0.58
2019-05-07,0.7647,0.7635,0.767,0.7614,0.17
2019-05-08,0.7686,0.7646,0.77,0.7644,0.51
2019-05-09,0.7685,0.7689,0.7711,0.7671,-0.01
2019-05-10,0.7691,0.7688,0.7698,0.7664,0.08
2019-05-13,0.7716,0.7693,0.7728,0.7667,0.33
2019-05-14,0.7747,0.7717,0.775,0.7709,0.4
2019-05-15,0.778,0.7747,0.7797,0.7738,0.43
2019-05-16,0.7813,0.7786,0.7821,0.7774,0.42
2019-05-17,0.786,0.7814,0.7866,0.7807,0.6
2019-05-20,0.7857,0.7861,0.7865,0.7837,-0.04
2019-05-21,0.7869,0.7855,0.7884,0.7804,0.15
2019-05-22,0.7897,0.7871,0.7922,0.7861,0.36
2019-05-23,0.79,0.7897,0.7934,0.7883,0.04
2019-05-24,0.7865,0.7901,0.7907,0.7853,-0.44
2019-05-27,0.7886,0.7857,0.7895,0.7839,0.27
2019-05-28,0.7902,0.7887,0.7905,0.7872,0.2
2019-05-29,0.7919,0.7903,0.7929,0.7891,0.22
2019-05-30,0.793,0.7918,0.7949,0.7911,0.14
2019-05-31,0.7913,0.7932,0.7963,0.7908,-0.21
2019-06-03,0.7895,0.7919,0.7931,0.7889,-0.23
2019-06-04,0.7874,0.7896,0.7911,0.7864,-0.27
2019-06-05,0.7881,0.7876,0.7887,0.7847,0.09
2019-06-06,0.7872,0.7884,0.7894,0.7847,-0.11
2019-06-07,0.7851,0.7874,0.7879,0.7835,-0.27
2019-06-10,0.7881,0.7869,0.7904,0.7844,0.38
2019-06-11,0.7858,0.7883,0.7893,0.7853,-0.29
2019-06-12,0.788,0.7859,0.7886,0.7837,0.28
2019-06-13,0.7888,0.7882,0.7898,0.7868,0.1
2019-06-14,0.794,0.7889,0.7949,0.7879,0.66
2019-06-17,0.7978,0.7937,0.798,0.7932,0.48
2019-06-18,0.7962,0.7979,0.7997,0.7958,-0.2
2019-06-19,0.791,0.7963,0.7973,0.789,-0.65
2019-06-20,0.7872,0.7911,0.7916,0.7856,-0.48
2019-06-21,0.7847,0.7873,0.791,0.7843,-0.32
2019-06-24,0.7847,0.7861,0.7869,0.7832,0.0
2019-06-25,0.7878,0.7852,0.7892,0.7822,0.4
2019-06-26,0.788,0.7875,0.7897,0.7869,0.03
2019-06-27,0.7887,0.788,0.7898,0.7858,0.09
2019-06-28,0.7876,0.7888,0.7897,0.7853,-0.14
2019-07-01,0.791,0.7877,0.7917,0.7869,0.43
2019-07-02,0.794,0.7911,0.7947,0.7903,0.38
2019-07-03,0.7952,0.7941,0.7964,0.7934,0.15
2019-07-04,0.7948,0.7954,0.7957,0.7941,-0.05
2019-07-05,0.7984,0.7948,0.8012,0.7944,0.45
2019-07-08,0.799,0.7989,0.8001,0.7974,0.08
2019-07-09,0.802,0.7991,0.8039,0.7984,0.38
2019-07-10,0.7999,0.802,0.8036,0.7986,-0.26
2019-07-11,0.7986,0.8001,0.8001,0.7954,-0.16
2019-07-12,0.7951,0.7988,0.7989,0.7949,-0.44
2019-07-15,0.7988,0.7954,0.7994,0.7948,0.47
2019-07-16,0.8057,0.7989,0.8067,0.7986,0.86
2019-07-17,0.8042,0.806,0.8077,0.8027,-0.19
2019-07-18,0.7966,0.8044,0.8048,0.7962,-0.95
2019-07-19,0.7998,0.797,0.8015,0.7964,0.4
2019-07-22,0.8013,0.7995,0.8029,0.7986,0.19
2019-07-23,0.8039,0.8018,0.8053,0.8011,0.32
2019-07-24,0.801,0.804,0.8048,0.7985,-0.36
2019-07-25,0.8022,0.8011,0.8041,0.7988,0.15
2019-07-26,0.8074,0.8026,0.808,0.8023,0.65
2019-07-29,0.8183,0.8073,0.8189,0.8072,1.35
2019-07-30,0.8228,0.8184,0.8252,0.8178,0.55
2019-07-31,0.8223,0.8227,0.8241,0.8163,-0.06
2019-08-01,0.8241,0.8227,0.8279,0.8216,0.22
2019-08-02,0.8226,0.8241,0.8271,0.8217,-0.18
2019-08-05,0.8235,0.8235,0.8263,0.8204,0.11
2019-08-06,0.8217,0.8235,0.8242,0.819,-0.22
2019-08-07,0.8235,0.8217,0.825,0.8202,0.22
2019-08-08,0.8241,0.8236,0.8268,0.8207,0.07
2019-08-09,0.831,0.8246,0.8317,0.8227,0.84
2019-08-12,0.828,0.83,0.8323,0.826,-0.36
2019-08-13,0.8291,0.8281,0.8305,0.8266,0.13
2019-08-14,0.829,0.8292,0.8303,0.8263,-0.01
2019-08-15,0.8273,0.8291,0.8299,0.8229,-0.21
2019-08-16,0.8229,0.8274,0.8281,0.8213,-0.53
2019-08-19,0.8245,0.8231,0.8262,0.8215,0.19
2019-08-20,0.8216,0.8246,0.8289,0.8209,-0.35
2019-08-21,0.8245,0.8217,0.8256,0.8213,0.35
2019-08-22,0.8161,0.8245,0.8259,0.8148,-1.02
2019-08-23,0.8143,0.8163,0.8201,0.8134,-0.22
2019-08-26,0.8183,0.8159,0.8192,0.8138,0.49
2019-08-27,0.8136,0.8185,0.8191,0.8123,-0.57
2019-08-28,0.8188,0.8137,0.8226,0.8134,0.64
2019-08-29,0.8202,0.8189,0.8216,0.8174,0.17
2019-08-30,0.8224,0.821,0.8238,0.818,0.27
2019-09-02,0.8285,0.8231,0.8309,0.8213,0.74
2019-09-03,0.8273,0.8287,0.8363,0.826,-0.14
2019-09-04,0.816,0.828,0.8281,0.8158,-1.37
2019-09-05,0.8107,0.8162,0.819,0.8094,-0.65
2019-09-06,0.8141,0.8109,0.8144,0.8101,0.42
2019-09-09,0.8098,0.8127,0.8174,0.8074,-0.53
2019-09-10,0.8097,0.8099,0.8126,0.808,-0.01
2019-09-11,0.811,0.8098,0.8122,0.8083,0.16
2019-09-12,0.8106,0.8113,0.8142,0.8086,-0.05
2019-09-13,0.7998,0.8107,0.8113,0.7995,-1.33
2019-09-16,0.8044,0.7999,0.8066,0.7993,0.58
2019-09-17,0.7998,0.8041,0.807,0.7982,-0.57
2019-09-18,0.8015,0.7998,0.804,0.7991,0.21
2019-09-19,0.7983,0.8018,0.804,0.7962,-0.4
2019-09-20,0.8012,0.7981,0.8026,0.7947,0.36
2019-09-23,0.8043,0.802,0.8056,0.8005,0.39
2019-09-24,0.8005,0.8045,0.8056,0.7998,-0.47
2019-09-25,0.8095,0.8007,0.8099,0.8,1.12
2019-09-26,0.8114,0.8093,0.8128,0.8077,0.23
2019-09-27,0.8137,0.8116,0.815,0.8103,0.28
2019-09-30,0.8134,0.8138,0.8146,0.8099,-0.04
2019-10-01,0.8124,0.8137,0.8192,0.8103,-0.12
2019-10-02,0.8128,0.8128,0.8179,0.8113,0.05
2019-10-03,0.811,0.8126,0.8153,0.8055,-0.22
2019-10-04,0.8107,0.8109,0.8146,0.8092,-0.04
2019-10-07,0.8134,0.8113,0.8139,0.8105,0.33
2019-10-08,0.8183,0.8135,0.82,0.8128,0.6
2019-10-09,0.8191,0.8184,0.8198,0.8136,0.1
2019-10-10,0.8035,0.8192,0.8194,0.8019,-1.9
2019-10-11,0.7905,0.8038,0.806,0.7869,-1.62
2019-10-14,0.793,0.7921,0.799,0.7903,0.32
2019-10-15,0.7819,0.7931,0.7936,0.7813,-1.4
2019-10-16,0.7792,0.7821,0.7901,0.7766,-0.35
2019-10-17,0.7757,0.7793,0.7843,0.7698,-0.45
2019-10-18,0.7708,0.7758,0.7789,0.77,-0.63
2019-10-21,0.7715,0.7737,0.7767,0.7684,0.09
2019-10-22,0.7767,0.7717,0.7775,0.7692,0.67
2019-10-23,0.774,0.7769,0.7788,0.7739,-0.35
2019-10-24,0.778,0.7745,0.782,0.7721,0.52
2019-10-25,0.7797,0.7781,0.781,0.7774,0.22
2019-10-28,0.7772,0.7797,0.7806,0.7765,-0.32
2019-10-29,0.7771,0.7774,0.7809,0.7749,-0.01
2019-10-30,0.7749,0.7771,0.7786,0.7747,-0.28
2019-10-31,0.7726,0.775,0.7756,0.7706,-0.3
2019-11-01,0.773,0.7728,0.7736,0.7708,0.05
2019-11-04,0.776,0.7725,0.7767,0.7723,0.39
2019-11-05,0.7759,0.7761,0.7777,0.7741,-0.01
2019-11-06,0.7777,0.7761,0.7786,0.7753,0.23
2019-11-07,0.7803,0.7781,0.7817,0.7765,0.33
2019-11-08,0.7828,0.7805,0.7832,0.7796,0.32
2019-11-11,0.7778,0.7826,0.7826,0.7753,-0.64
2019-11-12,0.7785,0.7779,0.7804,0.7767,0.09
2019-11-13,0.778,0.7783,0.7799,0.7773,-0.06
2019-11-14,0.7763,0.7782,0.7797,0.7758,-0.22
2019-11-15,0.775,0.7763,0.7772,0.774,-0.17
2019-11-18,0.7718,0.7749,0.7752,0.77,-0.41
2019-11-19,0.7734,0.772,0.7746,0.771,0.21
2019-11-20,0.7736,0.7738,0.776,0.7732,0.03
2019-11-21,0.7742,0.7738,0.7757,0.771,0.08
2019-11-22,0.7792,0.7743,0.7798,0.7735,0.65
2019-11-25,0.7751,0.7782,0.7788,0.7744,-0.53
2019-11-26,0.7771,0.7753,0.7791,0.7746,0.26
2019-11-27,0.7738,0.7772,0.7796,0.7738,-0.42
2019-11-28,0.7744,0.7739,0.7753,0.7721,0.08
2019-11-29,0.7731,0.7745,0.7764,0.7723,-0.17
2019-12-02,0.7729,0.7742,0.7755,0.7722,-0.03
2019-12-03,0.7695,0.7729,0.7737,0.7685,-0.44
2019-12-04,0.7631,0.7696,0.7703,0.7621,-0.83
2019-12-05,0.7599,0.7631,0.7632,0.7595,-0.42
2019-12-06,0.7611,0.76,0.7634,0.7595,0.16
2019-12-09,0.7606,0.7612,0.7624,0.7586,-0.07
2019-12-10,0.76,0.7604,0.7615,0.7566,-0.08
2019-12-11,0.7577,0.76,0.763,0.7567,-0.3
2019-12-12,0.7595,0.7574,0.7662,0.7559,0.24
2019-12-13,0.7503,0.7595,0.7599,0.7398,-1.21
2019-12-16,0.75,0.7498,0.7507,0.7449,-0.04
2019-12-17,0.7615,0.7502,0.7634,0.7497,1.53
2019-12-18,0.7645,0.7617,0.7657,0.7613,0.39
2019-12-19,0.7686,0.7646,0.7699,0.7614,0.54
2019-12-20,0.7689,0.7687,0.7706,0.7645,0.04
2019-12-23,0.7729,0.7696,0.775,0.7673,0.52
2019-12-24,0.7724,0.7731,0.7745,0.7709,-0.06
2019-12-25,0.7715,0.7724,0.774,0.7697,-0.12
2019-12-26,0.7696,0.7715,0.7721,0.7682,-0.25
2019-12-27,0.7646,0.7697,0.7712,0.7623,-0.65
2019-12-30,0.7624,0.7653,0.7653,0.7604,-0.29
2019-12-31,0.7535,0.7624,0.763,0.7527,-1.17
2020-01-01,0.7544,0.7541,0.7555,0.7533,0.12
2020-01-02,0.7606,0.7545,0.7625,0.7537,0.82
2020-01-03,0.764,0.7612,0.7661,0.7598,0.45
2020-01-06,0.7593,0.7648,0.7655,0.759,-0.62
2020-01-07,0.7618,0.7594,0.7637,0.7568,0.33
2020-01-08,0.7632,0.7621,0.7645,0.7592,0.18
2020-01-09,0.7652,0.7634,0.7685,0.7619,0.26
2020-01-10,0.7655,0.7653,0.7668,0.7635,0.04
2020-01-13,0.7699,0.766,0.7716,0.7655,0.57
2020-01-14,0.768,0.7698,0.7721,0.7672,-0.25
2020-01-15,0.7669,0.7681,0.77,0.7667,-0.14
2020-01-16,0.7644,0.767,0.7678,0.7643,-0.33
2020-01-17,0.7685,0.7645,0.7689,0.7623,0.54
2020-01-20,0.7685,0.7692,0.7715,0.7684,0.0
2020-01-21,0.7662,0.7685,0.7696,0.7642,-0.3
2020-01-22,0.7608,0.7663,0.7672,0.7602,-0.7
2020-01-23,0.7619,0.761,0.7636,0.7603,0.14
2020-01-24,0.7646,0.7621,0.7659,0.7591,0.35
2020-01-27,0.7659,0.7648,0.7668,0.7631,0.17
2020-01-28,0.7675,0.766,0.7707,0.7653,0.21
2020-01-29,0.7679,0.7675,0.7699,0.7674,0.05
2020-01-30,0.7635,0.7681,0.7706,0.7627,-0.57
2020-01-31,0.7574,0.7634,0.7643,0.757,-0.8
2020-02-03,0.7694,0.7566,0.7703,0.7566,1.58
2020-02-04,0.7673,0.7695,0.7728,0.7664,-0.27
2020-02-05,0.769,0.7674,0.7718,0.765,0.22
2020-02-06,0.7733,0.7693,0.774,0.7689,0.56
2020-02-07,0.7756,0.7734,0.7764,0.7716,0.3
2020-02-10,0.7742,0.7753,0.7769,0.7724,-0.18
2020-02-11,0.7719,0.7743,0.7755,0.771,-0.3
2020-02-12,0.7715,0.7721,0.7724,0.7697,-0.05
2020-02-13,0.7664,0.7716,0.7726,0.7651,-0.66
2020-02-14,0.7663,0.7663,0.7692,0.7654,-0.01
2020-02-17,0.7686,0.7671,0.7693,0.766,0.3
2020-02-18,0.7692,0.7688,0.771,0.7663,0.08
2020-02-19,0.7738,0.7693,0.7748,0.7678,0.6
2020-02-20,0.7762,0.7739,0.7783,0.7734,0.31
2020-02-21,0.7708,0.7761,0.7766,0.7703,-0.7
2020-02-24,0.7732,0.7715,0.776,0.7709,0.31
2020-02-25,0.7688,0.7731,0.7744,0.7681,-0.57
2020-02-26,0.7748,0.7689,0.7755,0.7685,0.78
2020-02-27,0.776,0.7745,0.7776,0.7724,0.15
2020-02-28,0.7799,0.7761,0.7858,0.774,0.5
2020-03-02,0.784,0.7813,0.785,0.7781,0.53
2020-03-03,0.7804,0.7842,0.785,0.7786,-0.46
2020-03-04,0.7768,0.7805,0.7831,0.7768,-0.46
2020-03-05,0.7711,0.7769,0.7776,0.771,-0.73
2020-03-06,0.7662,0.772,0.7726,0.7658,-0.64
2020-03-09,0.7613,0.7664,0.7674,0.7575,-0.64
2020-03-10,0.7746,0.7616,0.7764,0.7614,1.75
2020-03-11,0.7797,0.775,0.781,0.7706,0.66
2020-03-12,0.7952,0.7801,0.8007,0.7782,1.99
2020-03-13,0.8143,0.7953,0.8152,0.792,2.4
2020-03-16,0.815,0.814,0.8196,0.8044,0.09
2020-03-17,0.8296,0.815,0.8332,0.8146,1.79
2020-03-18,0.861,0.8298,0.8726,0.8243,3.78
2020-03-19,0.8704,0.8609,0.8716,0.8479,1.09
2020-03-20,0.8588,0.8706,0.8765,0.8379,-1.33
2020-03-23,0.8657,0.8576,0.8736,0.8518,0.8
2020-03-24,0.8503,0.8659,0.869,0.8474,-1.78
2020-03-25,0.8415,0.8504,0.8591,0.835,-1.03
2020-03-26,0.8193,0.8413,0.8493,0.8176,-2.64
2020-03-27,0.8026,0.8195,0.8243,0.8009,-2.04
2020-03-30,0.8052,0.8042,0.812,0.802,0.32
2020-03-31,0.8051,0.8055,0.8163,0.8016,-0.01
2020-04-01,0.8078,0.8045,0.811,0.8037,0.34
2020-04-02,0.8067,0.808,0.8098,0.8015,-0.14
2020-04-03,0.8154,0.8067,0.8192,0.8056,1.08
2020-04-06,0.8175,0.8154,0.8191,0.8112,0.26
2020-04-07,0.8108,0.8176,0.8221,0.8074,-0.82
2020-04-08,0.8072,0.8105,0.8138,0.8051,-0.44
2020-04-09,0.8026,0.8074,0.809,0.801,-0.57
2020-04-10,0.8028,0.8027,0.8036,0.8008,0.02
2020-04-13,0.799,0.8023,0.8031,0.7976,-0.47
2020-04-14,0.792,0.7991,0.7997,0.7907,-0.88
2020-04-15,0.7988,0.7926,0.8041,0.7917,0.86
2020-04-16,0.8026,0.7991,0.806,0.798,0.48
2020-04-17,0.7998,0.8028,0.806,0.7985,-0.35
2020-04-20,0.8039,0.8008,0.8054,0.7997,0.51
2020-04-21,0.8133,0.8041,0.8166,0.8031,1.17
2020-04-22,0.8106,0.8134,0.8148,0.8073,-0.33
2020-04-23,0.8091,0.8108,0.8125,0.8054,-0.19
2020-04-24,0.8083,0.8101,0.8132,0.8079,-0.1
2020-04-27,0.8044,0.8084,0.8091,0.8029,-0.48
2020-04-28,0.8046,0.8044,0.8062,0.7988,0.02
2020-04-29,0.8019,0.8048,0.8072,0.8008,-0.34
2020-04-30,0.7939,0.802,0.8046,0.791,-1.0
2020-05-01,0.7996,0.7937,0.8011,0.7935,0.72
2020-05-04,0.8035,0.8001,0.8062,0.7997,0.49
2020-05-05,0.8041,0.8037,0.8051,0.801,0.07
