Date,Price,Open,High,Low,Vol.,Change %
01/25/2016,118.28,118.53,118.88,118.18,,-0.41%
01/22/2016,118.77,117.72,118.89,117.54,,0.93%
01/21/2016,117.68,116.94,117.83,116.47,,0.66%
01/20/2016,116.91,117.63,117.69,115.98,,-0.60%
01/19/2016,117.62,117.33,118.13,117.25,,0.26%
01/18/2016,117.31,116.91,117.46,116.57,,0.22%
01/15/2016,117.05,118.04,118.28,116.5,,-0.84%
01/14/2016,118.04,117.69,118.29,117.29,,0.32%
01/13/2016,117.66,117.66,118.39,117.63,,0.03%
01/12/2016,117.62,117.76,118.07,117.22,,-0.11%
01/11/2016,117.75,117.46,118.04,116.7,,0.26%
01/08/2016,117.44,117.67,118.77,117.44,,-0.19%
01/07/2016,117.66,118.48,118.77,117.32,,-0.68%
01/06/2016,118.46,119.07,119.18,118.24,,-0.50%
01/05/2016,119.05,119.44,119.72,118.79,,-0.31%
01/04/2016,119.42,120.3,120.47,118.7,,-0.73%
01/01/2016,120.3,120.29,120.32,120.29,,0.00%
12/31/2015,120.3,120.52,120.6,120,,-0.16%
12/30/2015,120.49,120.47,120.67,120.34,,0.02%
12/29/2015,120.46,120.41,120.52,120.22,,0.07%
12/28/2015,120.38,120.25,120.65,120.17,,-0.02%
12/25/2015,120.4,120.48,120.48,120.04,,-0.02%
12/24/2015,120.42,120.92,121,120.24,,-0.41%
12/23/2015,120.91,121.08,121.14,120.8,,-0.12%
12/22/2015,121.05,121.19,121.32,120.72,,-0.08%
12/21/2015,121.15,121.24,121.53,120.85,,-0.04%
12/18/2015,121.2,122.56,123.6,121.05,,-1.10%
12/17/2015,122.55,122.21,122.89,122.19,,0.29%
12/16/2015,122.2,121.68,122.43,121.43,,0.45%
12/15/2015,121.65,121.04,121.81,120.57,,0.52%
12/14/2015,121.02,120.99,121.37,120.34,,0.13%
12/11/2015,120.86,121.6,122.24,120.58,,-0.59%
12/10/2015,121.58,121.47,121.88,121.25,,0.13%
12/09/2015,121.42,122.94,123.07,121.07,,-1.20%
12/08/2015,122.9,123.38,123.41,122.71,,-0.38%
12/07/2015,123.37,123.23,123.49,123.14,,0.17%
12/04/2015,123.16,122.6,123.38,122.46,,0.46%
12/03/2015,122.59,123.25,123.57,122.29,,-0.53%
12/02/2015,123.24,122.89,123.68,122.82,,0.32%
12/01/2015,122.85,123.1,123.29,122.64,,-0.19%
11/30/2015,123.08,122.82,123.35,122.68,,0.21%
11/27/2015,122.82,122.62,122.89,122.3,,0.18%
11/26/2015,122.6,122.7,122.75,122.49,,-0.08%
11/25/2015,122.7,122.53,122.95,122.25,,0.16%
11/24/2015,122.51,122.85,122.98,122.31,,-0.25%
11/23/2015,122.82,122.79,123.27,122.75,,-0.06%
11/20/2015,122.89,122.87,123.07,122.71,,0.03%
11/19/2015,122.85,123.64,123.65,122.62,,-0.61%
11/18/2015,123.61,123.45,123.69,123.21,,0.15%
11/17/2015,123.43,123.18,123.5,123.17,,0.23%
11/16/2015,123.15,122.35,123.29,122.22,,0.43%
11/13/2015,122.62,122.61,123,122.45,,0.02%
11/12/2015,122.59,122.87,123.09,122.55,,-0.19%
11/11/2015,122.82,123.18,123.24,122.75,,-0.24%
11/10/2015,123.12,123.18,123.45,123.02,,-0.04%
11/09/2015,123.17,123.17,123.61,122.97,,0.03%
11/06/2015,123.13,121.75,123.28,121.62,,1.14%
11/05/2015,121.74,121.58,122.02,121.38,,0.17%
11/04/2015,121.53,121.07,121.73,121,,0.40%
11/03/2015,121.05,120.75,121.24,120.59,,0.25%
11/02/2015,120.75,120.66,120.83,120.25,,0.12%
10/30/2015,120.61,121.13,121.48,120.28,,-0.42%
10/29/2015,121.12,121.1,121.2,120.59,,0.05%
10/28/2015,121.06,120.46,121.27,120.25,,0.51%
10/27/2015,120.45,121.11,121.11,120.16,,-0.51%
10/26/2015,121.07,121.44,121.53,120.61,,-0.31%
10/23/2015,121.45,120.71,121.5,120.23,,0.65%
10/22/2015,120.66,119.93,120.78,119.61,,0.61%
10/21/2015,119.93,119.84,120.11,119.75,,0.09%
10/20/2015,119.82,119.5,119.98,119.4,,0.28%
10/19/2015,119.48,119.5,119.58,119.14,,0.05%
10/16/2015,119.42,118.9,119.68,118.82,,0.46%
10/15/2015,118.87,118.84,119.18,118.06,,0.04%
10/14/2015,118.82,119.75,119.82,118.64,,-0.76%
10/13/2015,119.73,120.06,120.09,119.55,,-0.24%
10/12/2015,120.02,120.27,120.28,119.88,,-0.19%
10/09/2015,120.25,119.94,120.37,119.84,,0.28%
10/08/2015,119.91,120.02,120.13,119.62,,-0.07%
10/07/2015,120,120.22,120.38,119.74,,-0.19%
10/06/2015,120.23,120.48,120.59,120.1,,-0.18%
10/05/2015,120.45,120,120.57,119.87,,0.47%
10/02/2015,119.89,119.94,120.42,118.68,,-0.03%
10/01/2015,119.92,119.88,120.3,119.49,,0.07%
09/30/2015,119.84,119.74,120.37,119.56,,0.11%
09/29/2015,119.71,119.93,120.17,119.24,,-0.17%
09/28/2015,119.91,120.55,120.6,119.69,,-0.53%
09/25/2015,120.55,120.08,121.25,120.01,,0.41%
09/24/2015,120.06,120.28,120.4,119.22,,-0.18%
09/23/2015,120.28,120.15,120.56,119.63,,0.13%
09/22/2015,120.12,120.58,120.63,119.69,,-0.34%
09/21/2015,120.53,119.86,120.67,119.73,,0.46%
09/18/2015,119.98,120.02,120.29,119.05,,0.00%
09/17/2015,119.98,120.57,121.01,119.79,,-0.47%
09/16/2015,120.55,120.42,120.74,120.1,,0.11%
09/15/2015,120.42,120.25,120.67,119.4,,0.17%
09/14/2015,120.22,120.57,120.85,119.85,,-0.27%
09/11/2015,120.55,120.63,120.98,120.36,,-0.03%
09/10/2015,120.59,120.52,121.33,119.97,,0.09%
09/09/2015,120.48,119.83,121.21,119.8,,0.58%
09/08/2015,119.78,119.28,120.23,118.85,,0.43%
09/07/2015,119.27,118.74,119.59,118.68,,0.24%
09/04/2015,118.99,120.07,120.2,118.77,,-0.89%
09/03/2015,120.06,120.33,120.71,119.64,,-0.22%
09/02/2015,120.32,119.39,120.47,119.22,,0.80%
09/01/2015,119.36,121.23,121.29,119.28,,-1.53%
08/31/2015,121.22,121.68,121.76,120.88,,-0.39%
08/28/2015,121.7,121.03,121.75,120.65,,0.55%
08/27/2015,121.03,119.92,121.41,119.79,,0.94%
08/26/2015,119.9,118.86,120.02,118.45,,0.87%
08/25/2015,118.86,118.41,120.41,118.25,,0.40%
08/24/2015,118.39,121.71,122.03,116.47,,-2.97%
08/21/2015,122.01,123.41,123.51,121.82,,-1.11%
08/20/2015,123.38,123.79,124.17,123.33,,-0.32%
08/19/2015,123.78,124.41,124.49,123.69,,-0.49%
08/18/2015,124.39,124.39,124.54,124.18,,0.01%
08/17/2015,124.38,124.41,124.59,124.21,,0.06%
08/14/2015,124.3,124.43,124.56,124.04,,-0.09%
08/13/2015,124.41,124.21,124.64,124.07,,0.17%
08/12/2015,124.2,125.13,125.3,123.79,,-0.72%
08/11/2015,125.1,124.63,125.22,124.51,,0.39%
08/10/2015,124.61,124.16,124.8,124.14,,0.32%
08/07/2015,124.21,124.76,125.07,124.1,,-0.42%
08/06/2015,124.73,124.87,124.98,124.54,,-0.12%
08/05/2015,124.88,124.39,125.03,124.01,,0.40%
08/04/2015,124.38,124.03,124.42,123.79,,0.30%
08/03/2015,124.01,124.03,124.29,123.85,,0.07%
07/31/2015,123.92,124.17,124.39,123.52,,-0.18%
07/30/2015,124.14,123.94,124.6,123.87,,0.18%
07/29/2015,123.92,123.57,124.03,123.32,,0.30%
07/28/2015,123.55,123.27,123.82,123.06,,0.27%
07/27/2015,123.22,123.74,123.85,123,,-0.46%
07/24/2015,123.79,123.93,124.11,123.59,,-0.08%
07/23/2015,123.89,123.97,124.2,123.67,,-0.04%
07/22/2015,123.94,123.88,124.17,123.56,,0.06%
07/21/2015,123.87,124.27,124.5,123.75,,-0.31%
07/20/2015,124.25,124.09,124.4,123.98,,0.15%
07/17/2015,124.07,124.16,124.25,123.91,,-0.06%
07/16/2015,124.14,123.77,124.2,123.73,,0.31%
07/15/2015,123.76,123.39,123.99,123.25,,0.33%
07/14/2015,123.35,123.44,123.74,122.92,,-0.06%
07/13/2015,123.42,122.03,123.55,122.03,,0.55%
07/10/2015,122.74,121.34,122.9,121.27,,1.16%
07/09/2015,121.33,120.73,121.59,120.46,,0.52%
07/08/2015,120.7,122.54,122.59,120.4,,-1.49%
07/07/2015,122.53,122.58,122.9,122,,-0.02%
07/06/2015,122.55,122.07,122.94,121.74,,-0.20%
07/03/2015,122.8,123.07,123.21,122.59,,-0.20%
07/02/2015,123.04,123.17,123.74,122.96,,-0.09%
07/01/2015,123.15,122.49,123.25,122.35,,0.54%
06/30/2015,122.49,122.54,122.74,121.94,,-0.03%
06/29/2015,122.53,122.73,123.21,122.12,,-1.07%
06/26/2015,123.85,123.62,124,123.22,,0.20%
06/25/2015,123.6,123.85,123.98,123.32,,-0.19%
06/24/2015,123.84,123.94,124.39,123.71,,-0.08%
06/23/2015,123.94,123.38,124.2,123.34,,0.47%
06/22/2015,123.36,122.84,123.44,122.56,,0.58%
06/19/2015,122.65,122.97,123.24,122.55,,-0.24%
06/18/2015,122.95,123.43,123.62,122.47,,-0.37%
06/17/2015,123.41,123.36,124.45,123.21,,0.06%
06/16/2015,123.34,123.42,123.79,123.29,,-0.06%
06/15/2015,123.41,123.37,123.67,123.11,,0.03%
06/12/2015,123.37,123.42,123.84,123.13,,-0.02%
06/11/2015,123.39,122.68,124.14,122.62,,0.60%
06/10/2015,122.65,124.34,124.64,122.45,,-1.34%
06/09/2015,124.32,124.48,124.76,123.86,,-0.12%
06/08/2015,124.47,125.6,125.69,124.3,,-0.91%
06/05/2015,125.61,124.37,125.86,124.34,,1.01%
06/04/2015,124.36,124.26,124.7,123.78,,0.10%
06/03/2015,124.24,124.12,124.7,123.79,,0.13%
06/02/2015,124.08,124.78,125.06,123.75,,-0.55%
06/01/2015,124.76,124.13,124.93,123.86,,0.52%
05/29/2015,124.11,123.96,124.2,123.6,,0.14%
05/28/2015,123.94,123.65,124.48,123.49,,0.23%
05/27/2015,123.65,123.07,124.08,122.78,,0.46%
05/26/2015,123.08,121.56,123.34,121.51,,1.26%
05/25/2015,121.55,121.51,121.79,121.44,,0.02%
05/22/2015,121.53,121.04,121.58,120.63,,0.42%
05/21/2015,121.02,121.34,121.4,120.84,,-0.26%
05/20/2015,121.34,120.7,121.49,120.58,,0.54%
05/19/2015,120.69,119.99,120.75,119.82,,0.59%
05/18/2015,119.98,119.28,120.05,119.25,,0.60%
05/15/2015,119.27,119.17,119.95,119.15,,0.12%
05/14/2015,119.13,119.17,119.36,118.88,,-0.01%
05/13/2015,119.14,119.88,119.99,119.03,,-0.59%
05/12/2015,119.85,120.09,120.29,119.78,,-0.18%
05/11/2015,120.07,119.68,120.16,119.45,,0.23%
05/08/2015,119.79,119.74,120.25,119.59,,0.05%
05/07/2015,119.73,119.47,119.88,119.05,,0.25%
05/06/2015,119.43,119.86,120.06,119.2,,-0.33%
05/05/2015,119.82,120.14,120.53,119.73,,-0.23%
05/04/2015,120.1,120.18,120.29,119.99,,-0.05%
05/01/2015,120.16,119.38,120.31,119.36,,0.69%
04/30/2015,119.34,119.01,119.91,118.49,,0.27%
04/29/2015,119.02,118.85,119.38,118.6,,0.15%
04/28/2015,118.84,119.03,119.22,118.77,,-0.16%
04/27/2015,119.03,119.01,119.45,118.77,,0.05%
04/24/2015,118.97,119.59,119.68,118.82,,-0.49%
04/23/2015,119.56,119.93,120.11,119.42,,-0.28%
04/22/2015,119.9,119.68,119.98,119.34,,0.20%
04/21/2015,119.66,119.18,119.85,119.16,,0.40%
04/20/2015,119.18,118.82,119.45,118.53,,0.24%
04/17/2015,118.9,119.02,119.28,118.56,,-0.08%
04/16/2015,118.99,119.16,119.49,118.79,,-0.12%
04/15/2015,119.13,119.4,119.76,118.78,,-0.19%
04/14/2015,119.36,120.13,120.19,119.06,,-0.62%
04/13/2015,120.1,120.22,120.86,119.75,,-0.09%
04/10/2015,120.21,120.6,120.65,120.05,,-0.30%
04/09/2015,120.57,120.14,120.75,119.85,,0.37%
04/08/2015,120.12,120.26,120.36,119.64,,-0.12%
04/07/2015,120.26,119.54,120.46,119.43,,0.62%
04/06/2015,119.52,118.96,119.69,118.79,,0.47%
04/03/2015,118.96,119.72,119.8,118.71,,-0.62%
04/02/2015,119.7,119.78,119.91,119.44,,-0.04%
04/01/2015,119.75,120.13,120.34,119.42,,-0.31%
03/31/2015,120.12,120.08,120.38,119.78,,0.05%
03/30/2015,120.06,119.15,120.24,119.11,,0.81%
03/27/2015,119.1,119.19,119.52,118.93,,-0.07%
03/26/2015,119.18,119.49,119.59,118.32,,-0.25%
03/25/2015,119.48,119.76,119.85,119.24,,-0.20%
03/24/2015,119.72,119.73,120,119.22,,-0.01%
03/23/2015,119.73,120.06,120.19,119.59,,-0.25%
03/20/2015,120.03,120.8,121.21,119.9,,-0.62%
03/19/2015,120.78,120.11,121.05,119.68,,0.57%
03/18/2015,120.09,121.37,121.43,119.4,,-1.04%
03/17/2015,121.35,121.34,121.54,121.11,,0.02%
03/16/2015,121.32,121.4,121.5,121.09,,-0.05%
03/13/2015,121.38,121.29,121.59,121.13,,0.08%
03/12/2015,121.28,121.45,121.69,120.68,,-0.13%
03/11/2015,121.44,121.13,121.64,120.86,,0.26%
03/10/2015,121.13,121.16,122.04,120.92,,-0.02%
03/09/2015,121.15,120.82,121.42,120.6,,0.26%
03/06/2015,120.83,120.14,121.3,119.9,,0.58%
03/05/2015,120.13,119.68,120.41,119.62,,0.40%
03/04/2015,119.65,119.73,119.84,119.46,,-0.06%
03/03/2015,119.72,120.15,120.29,119.37,,-0.33%
03/02/2015,120.12,119.65,120.21,119.6,,0.51%
02/27/2015,119.51,119.42,119.81,119.11,,0.08%
02/26/2015,119.41,118.87,119.52,118.67,,0.48%
02/25/2015,118.84,118.98,119.08,118.61,,-0.11%
02/24/2015,118.97,118.82,119.85,118.76,,0.13%
02/23/2015,118.81,119.03,119.37,118.73,,-0.17%
02/20/2015,119.01,118.95,119.2,118.29,,0.06%
02/19/2015,118.94,118.8,119.19,118.47,,0.13%
02/18/2015,118.78,119.26,119.43,118.54,,-0.37%
02/17/2015,119.22,118.48,119.43,118.23,,0.64%
02/16/2015,118.46,118.77,118.88,118.18,,-0.22%
02/13/2015,118.72,119.12,119.21,118.42,,-0.32%
02/12/2015,119.1,120.46,120.48,118.51,,-1.12%
02/11/2015,120.45,119.44,120.49,119.28,,0.87%
02/10/2015,119.41,118.64,119.63,118.39,,0.66%
02/09/2015,118.63,119.18,119.2,118.33,,-0.28%
02/06/2015,118.96,117.54,119.24,117.18,,1.23%
02/05/2015,117.51,117.27,117.61,117.02,,0.21%
02/04/2015,117.26,117.57,118.01,117.07,,-0.25%
02/03/2015,117.55,117.62,117.76,116.87,,-0.03%
02/02/2015,117.58,117.48,117.88,116.67,,0.12%
01/30/2015,117.44,118.3,118.47,117.3,,-0.69%
01/29/2015,118.26,117.56,118.5,117.38,,0.62%
01/28/2015,117.53,117.88,118.27,117.27,,-0.27%
01/27/2015,117.85,118.46,118.67,117.34,,-0.51%
01/26/2015,118.45,117.79,118.52,117.27,,0.60%
01/23/2015,117.74,118.5,118.83,117.54,,-0.62%
01/22/2015,118.48,117.96,118.68,117.25,,0.47%
01/21/2015,117.93,118.82,118.86,117.18,,-0.72%
01/20/2015,118.79,117.57,118.89,117.56,,1.05%
01/19/2015,117.55,117.63,117.8,116.93,,-0.05%
01/16/2015,117.61,116.18,117.77,115.84,,1.25%
01/15/2015,116.16,117.34,117.96,116.15,,-0.99%
01/14/2015,117.32,117.95,117.98,116.07,,-0.51%
01/13/2015,117.92,118.34,118.86,117.54,,-0.34%
01/12/2015,118.32,118.53,119.33,118.1,,-0.15%
01/09/2015,118.5,119.69,119.89,118.42,,-0.96%
01/08/2015,119.65,119.26,119.98,119.15,,0.34%
01/07/2015,119.25,118.41,119.66,118.38,,0.73%
01/06/2015,118.39,119.63,119.65,118.06,,-1.04%
01/05/2015,119.63,120.49,120.66,119.39,,-0.71%
01/02/2015,120.49,119.8,120.76,119.72,,0.60%
01/01/2015,119.77,119.7,119.87,119.66,,0.08%
12/31/2014,119.68,119.49,119.95,119.24,,0.18%
12/30/2014,119.46,120.68,120.71,118.86,,-0.99%
12/29/2014,120.65,120.4,120.75,120.16,,0.22%
12/26/2014,120.39,120.1,120.48,120.1,,0.26%
12/25/2014,120.08,120.51,120.52,120,,-0.33%
12/24/2014,120.48,120.71,120.78,120.27,,-0.16%
12/23/2014,120.67,120.06,120.84,119.99,,0.52%
12/22/2014,120.05,119.4,120.1,119.31,,0.47%
12/19/2014,119.49,118.85,119.64,118.82,,0.56%
12/18/2014,118.82,118.65,119.32,118.25,,0.15%
12/17/2014,118.64,116.42,118.91,116.31,,1.93%
12/16/2014,116.39,117.82,118.02,115.57,,-1.20%
12/15/2014,117.8,119.06,119.07,117.56,,-0.82%
12/12/2014,118.77,118.65,119.21,118.05,,0.10%
12/11/2014,118.65,117.8,119.57,117.45,,0.71%
12/10/2014,117.81,119.7,119.94,117.73,,-1.57%
12/09/2014,119.69,120.7,121.01,117.94,,-0.81%
12/08/2014,120.67,121.47,121.86,120.2,,-0.61%
12/05/2014,121.41,119.78,121.7,119.7,,1.36%
12/04/2014,119.78,119.8,120.26,119.34,,0.01%
12/03/2014,119.77,119.21,119.88,119.11,,0.49%
12/02/2014,119.19,118.4,119.3,118.22,,0.68%
12/01/2014,118.39,118.71,119.15,117.87,,-0.19%
11/28/2014,118.61,117.71,118.79,117.7,,0.79%
11/27/2014,117.68,117.73,117.9,117.24,,-0.03%
11/26/2014,117.72,117.99,118,117.43,,-0.21%
11/25/2014,117.97,118.27,118.59,117.69,,-0.25%
11/24/2014,118.26,117.78,118.5,117.57,,0.39%
11/21/2014,117.8,118.21,118.38,117.35,,-0.34%
11/20/2014,118.2,117.97,118.98,117.74,,0.19%
11/19/2014,117.97,116.87,118.07,116.82,,0.95%
11/18/2014,116.86,116.65,117.05,116.35,,0.19%
11/17/2014,116.64,116.37,117.06,115.46,,0.32%
11/14/2014,116.27,115.78,116.84,115.73,,0.47%
11/13/2014,115.73,115.49,115.89,115.31,,0.23%
11/12/2014,115.47,115.79,116.02,114.9,,-0.26%
11/11/2014,115.77,114.86,116.11,114.63,,0.80%
11/10/2014,114.85,114.48,114.93,113.86,,0.28%
11/07/2014,114.53,115.21,115.48,114.25,,-0.58%
11/06/2014,115.2,114.65,115.51,114.13,,0.50%
11/05/2014,114.63,113.6,114.85,113.41,,0.92%
11/04/2014,113.58,114.05,114.06,113.17,,-0.39%
11/03/2014,114.03,112.47,114.22,112.43,,1.54%
10/31/2014,112.3,109.22,112.48,109.17,,2.84%
10/30/2014,109.2,108.89,109.48,108.75,,0.29%
10/29/2014,108.88,108.16,108.98,107.94,,0.68%
10/28/2014,108.14,107.82,108.2,107.69,,0.31%
10/27/2014,107.81,108.15,108.38,107.6,,-0.31%
10/24/2014,108.14,108.27,108.33,107.78,,-0.10%
10/23/2014,108.25,107.14,108.37,107.1,,1.04%
10/22/2014,107.14,107.02,107.39,106.78,,0.16%
10/21/2014,106.97,106.95,107.03,106.24,,0.03%
10/20/2014,106.94,106.97,107.41,106.78,,0.07%
10/17/2014,106.87,106.32,106.96,106.13,,0.52%
10/16/2014,106.32,105.93,106.47,105.5,,0.40%
10/15/2014,105.9,107.06,107.52,105.2,,-1.07%
10/14/2014,107.04,106.84,107.33,106.67,,0.20%
10/13/2014,106.83,107.61,107.64,106.78,,-0.76%
10/10/2014,107.65,107.84,108.18,107.62,,-0.17%
10/09/2014,107.83,108.08,108.33,107.52,,-0.23%
10/08/2014,108.08,108.04,108.75,107.75,,0.06%
10/07/2014,108.02,108.79,109.25,107.82,,-0.70%
10/06/2014,108.78,109.78,109.87,108.65,,-0.88%
10/03/2014,109.75,108.43,109.92,108.35,,1.24%
10/02/2014,108.41,108.9,109.14,108.01,,-0.42%
10/01/2014,108.87,109.65,110.1,108.86,,-0.70%
09/30/2014,109.64,109.49,109.86,109.18,,0.16%
09/29/2014,109.46,109.19,109.76,109.13,,0.17%
09/26/2014,109.27,108.76,109.54,108.47,,0.49%
09/25/2014,108.74,109.04,109.38,108.51,,-0.25%
09/24/2014,109.01,108.89,109.17,108.46,,0.12%
09/23/2014,108.88,108.84,109.01,108.25,,0.04%
09/22/2014,108.84,109.05,109.21,108.66,,-0.16%
09/19/2014,109.01,108.67,109.47,108.59,,0.29%
09/18/2014,108.69,108.39,108.98,108.31,,0.30%
09/17/2014,108.37,107.15,108.4,107.09,,1.17%
09/16/2014,107.12,107.18,107.35,106.81,,-0.04%
09/15/2014,107.16,107.26,107.38,107.01,,-0.15%
09/12/2014,107.32,107.11,107.42,106.96,,0.21%
09/11/2014,107.1,106.86,107.21,106.64,,0.26%
09/10/2014,106.82,106.2,106.9,106.03,,0.60%
09/09/2014,106.18,106.03,106.49,105.94,,0.15%
09/08/2014,106.02,105.08,106.1,104.92,,0.89%
09/05/2014,105.08,105.26,105.72,104.68,,-0.17%
09/04/2014,105.26,104.79,105.38,104.76,,0.45%
09/03/2014,104.79,105.1,105.32,104.74,,-0.27%
09/02/2014,105.07,104.35,105.22,104.29,,0.69%
09/01/2014,104.35,104.06,104.37,104.05,,0.29%
08/29/2014,104.05,103.73,104.13,103.64,,0.34%
08/28/2014,103.7,103.88,103.94,103.55,,-0.14%
08/27/2014,103.85,104.09,104.18,103.77,,-0.19%
08/26/2014,104.05,104.06,104.19,103.74,,0.02%
08/25/2014,104.03,104.41,104.45,103.86,,0.11%
08/22/2014,103.92,103.86,104.2,103.5,,0.10%
08/21/2014,103.82,103.76,103.98,103.6,,0.09%
08/20/2014,103.73,102.92,103.86,102.88,,0.82%
08/19/2014,102.89,102.57,102.94,102.52,,0.32%
08/18/2014,102.56,102.23,102.61,102.17,,0.21%
08/15/2014,102.34,102.45,102.73,102.13,,-0.09%
08/14/2014,102.43,102.45,102.68,102.3,,0.02%
08/13/2014,102.41,102.26,102.56,102.22,,0.16%
08/12/2014,102.25,102.2,102.38,102.08,,0.07%
08/11/2014,102.18,102.06,102.24,102.01,,0.14%
08/08/2014,102.04,102.1,102.17,101.51,,-0.05%
08/07/2014,102.09,102.11,102.48,101.99,,0.00%
08/06/2014,102.09,102.6,102.66,101.78,,-0.49%
08/05/2014,102.59,102.57,102.94,102.45,,0.01%
08/04/2014,102.58,102.57,102.75,102.4,,-0.03%
08/01/2014,102.61,102.8,103.04,102.34,,-0.18%
07/31/2014,102.79,102.8,103.02,102.71,,0.01%
07/30/2014,102.78,102.14,103.1,102.02,,0.66%
07/29/2014,102.11,101.85,102.17,101.81,,0.26%
07/28/2014,101.85,101.77,101.92,101.74,,0.03%
07/25/2014,101.82,101.82,101.95,101.7,,0.01%
07/24/2014,101.81,101.49,101.88,101.4,,0.34%
07/23/2014,101.47,101.47,101.56,101.31,,0.01%
07/22/2014,101.46,101.39,101.62,101.32,,0.07%
07/21/2014,101.39,101.39,101.41,101.18,,0.07%
07/18/2014,101.32,101.19,101.47,101.09,,0.17%
07/17/2014,101.15,101.67,101.71,101.14,,-0.51%
07/16/2014,101.67,101.69,101.81,101.63,,-0.01%
07/15/2014,101.68,101.55,101.76,101.44,,0.15%
07/14/2014,101.53,101.4,101.64,101.31,,0.17%
07/11/2014,101.36,101.35,101.41,101.21,,0.05%
07/10/2014,101.31,101.65,101.69,101.06,,-0.31%
07/09/2014,101.62,101.58,101.87,101.44,,0.05%
07/08/2014,101.57,101.86,101.92,101.48,,-0.25%
07/07/2014,101.82,102.04,102.22,101.78,,-0.27%
07/04/2014,102.1,102.19,102.24,101.96,,-0.08%
07/03/2014,102.18,101.77,102.28,101.75,,0.40%
07/02/2014,101.77,101.53,101.86,101.4,,0.25%
07/01/2014,101.52,101.34,101.61,101.28,,0.22%
06/30/2014,101.3,101.43,101.5,101.23,,-0.06%
06/27/2014,101.36,101.74,101.75,101.31,,-0.36%
06/26/2014,101.73,101.88,101.88,101.49,,-0.13%
06/25/2014,101.86,101.99,101.99,101.62,,-0.11%
06/24/2014,101.97,101.95,102.18,101.81,,0.04%
06/23/2014,101.93,102.1,102.16,101.8,,-0.13%
06/20/2014,102.06,101.96,102.21,101.8,,0.15%
06/19/2014,101.91,101.93,102.02,101.73,,0.00%
06/18/2014,101.91,102.15,102.34,101.88,,-0.23%
06/17/2014,102.14,101.84,102.26,101.81,,0.30%
06/16/2014,101.83,102.08,102.11,101.71,,-0.22%
06/13/2014,102.05,101.73,102.15,101.65,,0.34%
06/12/2014,101.7,102.09,102.16,101.59,,-0.35%
06/11/2014,102.06,102.35,102.41,101.86,,-0.28%
06/10/2014,102.35,102.53,102.59,102.21,,-0.17%
06/09/2014,102.52,102.5,102.66,102.37,,0.05%
06/06/2014,102.47,102.42,102.63,102.12,,0.09%
06/05/2014,102.38,102.76,102.78,102.33,,-0.34%
06/04/2014,102.73,102.52,102.81,102.43,,0.24%
06/03/2014,102.48,102.39,102.57,102.26,,0.12%
06/02/2014,102.36,101.83,102.5,101.75,,0.57%
05/30/2014,101.78,101.79,101.86,101.5,,-0.01%
05/29/2014,101.79,101.85,101.88,101.42,,-0.04%
05/28/2014,101.83,101.99,102.05,101.64,,-0.14%
05/27/2014,101.97,101.96,102.16,101.72,,0.03%
05/26/2014,101.94,101.95,102.06,101.83,,-0.02%
05/23/2014,101.96,101.74,102.02,101.58,,0.24%
05/22/2014,101.72,101.35,101.83,101.34,,0.37%
05/21/2014,101.35,101.33,101.63,100.82,,0.04%
05/20/2014,101.31,101.53,101.62,101.18,,-0.18%
05/19/2014,101.49,101.56,101.62,101.09,,0.00%
05/16/2014,101.49,101.57,101.69,101.35,,-0.07%
05/15/2014,101.56,101.91,102.13,101.31,,-0.30%
05/14/2014,101.87,102.26,102.3,101.72,,-0.37%
05/13/2014,102.25,102.14,102.38,102.05,,0.14%
05/12/2014,102.11,101.79,102.2,101.77,,0.26%
05/09/2014,101.85,101.66,101.88,101.54,,0.20%
05/08/2014,101.65,101.92,101.98,101.46,,-0.25%
05/07/2014,101.9,101.69,102.01,101.42,,0.23%
05/06/2014,101.67,102.15,102.2,101.49,,-0.45%
05/05/2014,102.13,102.17,102.28,101.86,,-0.05%
05/02/2014,102.18,102.33,103.04,102.13,,-0.14%
05/01/2014,102.32,102.24,102.38,102.12,,0.08%
04/30/2014,102.24,102.64,102.68,102.03,,-0.36%
04/29/2014,102.61,102.51,102.79,102.46,,0.13%
04/28/2014,102.48,102.18,102.63,102.04,,0.32%
04/25/2014,102.15,102.32,102.52,101.96,,-0.15%
04/24/2014,102.3,102.55,102.66,102.09,,-0.22%
04/23/2014,102.53,102.62,102.71,102.16,,-0.07%
04/22/2014,102.6,102.62,102.74,102.4,,-0.01%
04/21/2014,102.61,102.49,102.72,102.38,,0.21%
04/18/2014,102.39,102.4,102.59,102.36,,0.01%
04/17/2014,102.38,102.24,102.48,101.86,,0.16%
04/16/2014,102.22,101.94,102.38,101.79,,0.30%
04/15/2014,101.91,101.85,102.01,101.49,,0.09%
04/14/2014,101.82,101.66,102.02,101.41,,0.23%
04/11/2014,101.59,101.53,101.88,101.33,,0.09%
04/10/2014,101.5,101.99,102.16,101.33,,-0.46%
04/09/2014,101.97,101.8,102.17,101.72,,0.18%
04/08/2014,101.79,103.11,103.14,101.54,,-1.26%
04/07/2014,103.09,103.3,103.42,102.99,,-0.18%
04/04/2014,103.28,103.93,104.14,103.19,,-0.61%
04/03/2014,103.91,103.88,104.13,103.8,,0.06%
04/02/2014,103.85,103.66,103.95,103.58,,0.20%
04/01/2014,103.64,103.22,103.73,103.08,,0.44%
