Date,Price,Open,High,Low,Change %
2018-08-09,0.8676,0.8612,0.8677,0.8605,0.74
2018-08-10,0.8763,0.8675,0.8781,0.8667,1.0
2018-08-13,0.8765,0.8781,0.88,0.8745,0.02
2018-08-14,0.8815,0.8764,0.8827,0.8749,0.57
2018-08-15,0.8814,0.8815,0.8851,0.8806,-0.01
2018-08-16,0.879,0.8814,0.8822,0.8764,-0.27
2018-08-17,0.8743,0.879,0.8799,0.8736,-0.53
2018-08-20,0.871,0.8739,0.8777,0.8706,-0.38
2018-08-21,0.8642,0.871,0.8712,0.8619,-0.78
2018-08-22,0.8623,0.8642,0.8657,0.8602,-0.22
2018-08-23,0.8666,0.8622,0.8673,0.8619,0.5
2018-08-24,0.8605,0.8667,0.867,0.8591,-0.7
2018-08-27,0.8563,0.8599,0.8626,0.8551,-0.49
2018-08-28,0.855,0.8563,0.8576,0.8522,-0.15
2018-08-29,0.8541,0.8551,0.8582,0.8539,-0.11
2018-08-30,0.8569,0.854,0.859,0.8532,0.33
2018-08-31,0.8619,0.8569,0.8633,0.8555,0.58
2018-09-03,0.8603,0.8624,0.8632,0.8599,-0.19
2018-09-04,0.8634,0.8602,0.8673,0.8599,0.36
2018-09-05,0.8599,0.8633,0.8663,0.859,-0.41
2018-09-06,0.8605,0.8599,0.8617,0.8577,0.07
2018-09-07,0.8656,0.8602,0.8659,0.8583,0.59
2018-09-10,0.8626,0.8652,0.8677,0.8609,-0.35
2018-09-11,0.8616,0.8626,0.8648,0.8589,-0.12
2018-09-12,0.8601,0.8619,0.8643,0.8583,-0.17
2018-09-13,0.8555,0.86,0.8616,0.8546,-0.53
2018-09-14,0.8598,0.8555,0.8609,0.8532,0.5
2018-09-17,0.8559,0.8601,0.8607,0.8546,-0.45
2018-09-18,0.857,0.8558,0.8583,0.8528,0.13
2018-09-19,0.8567,0.8571,0.8584,0.8535,-0.04
2018-09-20,0.8491,0.8568,0.8571,0.8486,-0.89
2018-09-21,0.851,0.849,0.8524,0.847,0.22
2018-09-24,0.8512,0.8511,0.8531,0.8464,0.02
2018-09-25,0.8495,0.8511,0.8525,0.8478,-0.2
2018-09-26,0.8518,0.8498,0.8528,0.8475,0.27
2018-09-27,0.859,0.8517,0.8593,0.8505,0.85
2018-09-28,0.8614,0.859,0.8644,0.8582,0.28
2018-10-01,0.8638,0.8617,0.8649,0.86,0.28
2018-10-02,0.8659,0.8638,0.8692,0.8635,0.24
2018-10-03,0.8712,0.8659,0.8723,0.8626,0.61
2018-10-04,0.8685,0.8711,0.8723,0.8663,-0.31
2018-10-05,0.8678,0.8683,0.8708,0.8658,-0.08
2018-10-08,0.8701,0.868,0.8728,0.8669,0.27
2018-10-09,0.8703,0.8703,0.8748,0.8692,0.02
2018-10-10,0.868,0.8702,0.8712,0.8661,-0.26
2018-10-11,0.8625,0.868,0.8682,0.862,-0.63
2018-10-12,0.8649,0.8626,0.8669,0.8611,0.28
2018-10-15,0.8637,0.8651,0.8669,0.8617,-0.14
2018-10-16,0.864,0.8635,0.8647,0.8603,0.03
2018-10-17,0.8694,0.864,0.87,0.8631,0.63
2018-10-18,0.8731,0.8693,0.8734,0.8675,0.43
2018-10-19,0.8685,0.8732,0.8748,0.8669,-0.53
2018-10-22,0.8722,0.869,0.873,0.8659,0.43
2018-10-23,0.8717,0.8722,0.8743,0.87,-0.06
2018-10-24,0.8778,0.8717,0.8788,0.8713,0.7
2018-10-25,0.8791,0.8778,0.8807,0.8746,0.15
2018-10-26,0.8768,0.879,0.8821,0.8754,-0.26
2018-10-29,0.8793,0.8767,0.8801,0.8758,0.29
2018-10-30,0.8814,0.8791,0.8819,0.878,0.24
2018-10-31,0.8841,0.8815,0.8849,0.8801,0.31
2018-11-01,0.8765,0.8841,0.8845,0.8752,-0.86
2018-11-02,0.8781,0.8766,0.8794,0.873,0.18
2018-11-05,0.8767,0.8779,0.8806,0.8752,-0.16
2018-11-06,0.8751,0.8768,0.878,0.8741,-0.18
2018-11-07,0.8752,0.8752,0.8777,0.8696,0.01
2018-11-08,0.88,0.875,0.8809,0.8734,0.55
2018-11-09,0.8821,0.88,0.8837,0.8796,0.24
2018-11-12,0.8914,0.8826,0.8917,0.8822,1.05
2018-11-13,0.8857,0.8914,0.8917,0.8851,-0.64
2018-11-14,0.8841,0.8858,0.8881,0.8812,-0.18
2018-11-15,0.8828,0.8842,0.8873,0.8801,-0.15
2018-11-16,0.8757,0.8828,0.8834,0.8756,-0.8
2018-11-19,0.8731,0.8767,0.8779,0.8721,-0.3
2018-11-20,0.8794,0.8731,0.8804,0.8716,0.72
2018-11-21,0.8783,0.8794,0.8801,0.8751,-0.13
2018-11-22,0.8766,0.8784,0.8787,0.8744,-0.19
2018-11-23,0.8817,0.8769,0.8829,0.8755,0.58
2018-11-26,0.8828,0.8818,0.8832,0.8784,0.12
2018-11-27,0.8859,0.8827,0.8868,0.8814,0.35
2018-11-28,0.8798,0.8855,0.8875,0.878,-0.69
2018-11-29,0.8778,0.8799,0.8812,0.877,-0.23
2018-11-30,0.8837,0.8778,0.8848,0.8771,0.67
2018-12-03,0.8808,0.884,0.884,0.8788,-0.33
2018-12-04,0.8814,0.8807,0.8836,0.8755,0.07
2018-12-05,0.8814,0.8817,0.8841,0.88,0.0
2018-12-06,0.8791,0.8815,0.8833,0.8761,-0.26
2018-12-07,0.8787,0.8789,0.8804,0.8753,-0.05
2018-12-10,0.8804,0.877,0.8812,0.8738,0.19
2018-12-11,0.8835,0.8806,0.8846,0.8771,0.35
2018-12-12,0.8796,0.8837,0.884,0.878,-0.44
2018-12-13,0.8798,0.8795,0.8827,0.8776,0.02
2018-12-14,0.8841,0.8802,0.8874,0.8792,0.49
2018-12-17,0.8811,0.8844,0.8851,0.8803,-0.34
2018-12-18,0.8801,0.8813,0.8821,0.8769,-0.11
2018-12-19,0.8788,0.8802,0.8803,0.874,-0.15
2018-12-20,0.8735,0.8789,0.8795,0.8705,-0.6
2018-12-21,0.8793,0.8737,0.8809,0.8715,0.66
2018-12-24,0.8772,0.8795,0.8809,0.8742,-0.24
2018-12-25,0.88,0.8772,0.8802,0.8749,0.32
2018-12-26,0.8807,0.8801,0.8816,0.8755,0.08
2018-12-27,0.8747,0.8809,0.8811,0.8729,-0.68
2018-12-28,0.8738,0.8748,0.8755,0.8712,-0.1
2018-12-31,0.8717,0.8739,0.8756,0.8718,-0.24
2019-01-01,0.8721,0.8722,0.8753,0.8659,0.05
2019-01-02,0.8814,0.8723,0.883,0.8697,1.07
2019-01-03,0.8775,0.8815,0.8843,0.8762,-0.44
2019-01-04,0.8774,0.8777,0.8814,0.8755,-0.01
2019-01-07,0.8713,0.8778,0.8778,0.8708,-0.7
2019-01-08,0.8738,0.8714,0.8756,0.8706,0.29
2019-01-09,0.8663,0.874,0.8745,0.8654,-0.86
2019-01-10,0.8694,0.8663,0.8708,0.8643,0.36
2019-01-11,0.8718,0.8697,0.8729,0.8665,0.28
2019-01-14,0.8712,0.8719,0.8742,0.8708,-0.07
2019-01-15,0.876,0.8717,0.8788,0.8701,0.55
2019-01-16,0.877,0.876,0.8791,0.8751,0.11
2019-01-17,0.8775,0.8776,0.8796,0.8765,0.06
2019-01-18,0.8799,0.8774,0.8809,0.8762,0.27
2019-01-21,0.8796,0.8795,0.8807,0.8766,-0.03
2019-01-22,0.8803,0.8798,0.8823,0.8781,0.08
2019-01-23,0.8786,0.8803,0.8812,0.8774,-0.19
2019-01-24,0.8844,0.8787,0.8859,0.8773,0.66
2019-01-25,0.8765,0.8846,0.8852,0.8755,-0.89
2019-01-28,0.875,0.8767,0.8781,0.8736,-0.17
2019-01-29,0.8746,0.8748,0.8765,0.8732,-0.05
2019-01-30,0.8711,0.8747,0.8769,0.8692,-0.4
2019-01-31,0.8735,0.8711,0.8746,0.8683,0.28
2019-02-01,0.8728,0.8737,0.8747,0.8704,-0.08
2019-02-04,0.874,0.873,0.8756,0.8722,0.14
2019-02-05,0.8759,0.8742,0.8773,0.873,0.22
2019-02-06,0.88,0.8767,0.8804,0.8757,0.47
2019-02-07,0.8811,0.8802,0.8832,0.8791,0.13
2019-02-08,0.8824,0.8819,0.8835,0.8808,0.15
2019-02-11,0.8868,0.8828,0.8877,0.8826,0.5
2019-02-12,0.8828,0.8865,0.8885,0.8816,-0.45
2019-02-13,0.8879,0.883,0.8882,0.8814,0.58
2019-02-14,0.8852,0.8875,0.8892,0.8841,-0.3
2019-02-15,0.8853,0.8852,0.8903,0.884,0.01
2019-02-18,0.8839,0.886,0.8863,0.8822,-0.16
2019-02-19,0.8817,0.8842,0.887,0.8804,-0.25
2019-02-20,0.8819,0.8817,0.8831,0.8792,0.02
2019-02-21,0.882,0.882,0.8834,0.8797,0.01
2019-02-22,0.8814,0.8821,0.8838,0.8804,-0.07
2019-02-25,0.8803,0.882,0.8831,0.8795,-0.12
2019-02-26,0.8772,0.8798,0.8816,0.8769,-0.35
2019-02-27,0.8795,0.8778,0.8802,0.8768,0.26
2019-02-28,0.8794,0.8794,0.8805,0.8755,-0.01
2019-03-01,0.8788,0.8785,0.8809,0.8765,-0.07
2019-03-04,0.8817,0.8788,0.8843,0.8775,0.33
2019-03-05,0.8842,0.882,0.8858,0.8809,0.28
2019-03-06,0.8843,0.8839,0.886,0.8828,0.01
2019-03-07,0.8932,0.8845,0.8948,0.8832,1.01
2019-03-08,0.8894,0.8934,0.8942,0.8891,-0.43
2019-03-11,0.8887,0.8898,0.8911,0.8882,-0.08
2019-03-12,0.8857,0.8889,0.8894,0.8844,-0.34
2019-03-13,0.8828,0.886,0.8868,0.8818,-0.33
2019-03-14,0.8845,0.8828,0.8855,0.8817,0.19
2019-03-15,0.8829,0.8846,0.8852,0.8813,-0.18
2019-03-18,0.8821,0.8831,0.8836,0.8802,-0.09
2019-03-19,0.8807,0.882,0.8824,0.88,-0.16
2019-03-20,0.876,0.8809,0.8823,0.8734,-0.53
2019-03-21,0.879,0.8762,0.8817,0.8741,0.34
2019-03-22,0.8838,0.8791,0.8871,0.8777,0.55
2019-03-25,0.8838,0.8837,0.8863,0.8824,0.0
2019-03-26,0.8875,0.8839,0.888,0.8827,0.42
2019-03-27,0.8892,0.8874,0.8895,0.886,0.19
2019-03-28,0.8903,0.8891,0.8918,0.8878,0.12
2019-03-29,0.8913,0.8911,0.8922,0.889,0.11
2019-04-01,0.8917,0.8914,0.8927,0.8888,0.04
2019-04-02,0.8923,0.8916,0.8942,0.8913,0.07
2019-04-03,0.8901,0.8925,0.8928,0.8884,-0.25
2019-04-04,0.8911,0.8901,0.8924,0.8888,0.11
2019-04-05,0.8914,0.891,0.8921,0.8892,0.03
2019-04-08,0.8879,0.8914,0.8918,0.8868,-0.39
2019-04-09,0.8879,0.8872,0.8886,0.886,0.0
2019-04-10,0.887,0.8879,0.8906,0.8859,-0.1
2019-04-11,0.8885,0.887,0.889,0.8856,0.17
2019-04-12,0.8846,0.8885,0.8888,0.8829,-0.44
2019-04-15,0.884,0.8849,0.8854,0.8832,-0.07
2019-04-16,0.8864,0.8846,0.8866,0.8838,0.27
2019-04-17,0.885,0.8864,0.8867,0.883,-0.16
2019-04-18,0.8902,0.8852,0.8908,0.8845,0.59
2019-04-19,0.8888,0.8896,0.8906,0.8885,-0.16
2019-04-22,0.8879,0.8893,0.89,0.8878,-0.1
2019-04-23,0.8904,0.8883,0.8935,0.8878,0.28
2019-04-24,0.8964,0.8907,0.8977,0.8903,0.67
2019-04-25,0.8981,0.896,0.8995,0.8958,0.19
2019-04-26,0.8969,0.8984,0.9,0.8948,-0.13
2019-04-29,0.8938,0.8967,0.8976,0.8935,-0.35
2019-04-30,0.8916,0.894,0.8949,0.8903,-0.25
2019-05-01,0.893,0.8916,0.8939,0.8876,0.16
2019-05-02,0.8944,0.8927,0.8953,0.8912,0.16
2019-05-03,0.8925,0.8946,0.8981,0.8923,-0.21
2019-05-06,0.8928,0.8926,0.8961,0.892,0.03
2019-05-07,0.8935,0.8929,0.8956,0.891,0.08
2019-05-08,0.8935,0.8935,0.8943,0.8916,0.0
2019-05-09,0.8914,0.8935,0.895,0.8887,-0.24
2019-05-10,0.8899,0.8911,0.8918,0.8885,-0.17
2019-05-13,0.8909,0.8896,0.8911,0.8876,0.11
2019-05-14,0.8917,0.891,0.8928,0.8892,0.09
2019-05-15,0.8925,0.8919,0.8947,0.8907,0.09
2019-05-16,0.8948,0.8927,0.8956,0.8907,0.26
2019-05-17,0.8961,0.8949,0.8965,0.894,0.15
2019-05-20,0.895,0.8962,0.8969,0.8947,-0.12
2019-05-21,0.8958,0.8953,0.8976,0.8938,0.09
2019-05-22,0.8966,0.8955,0.8971,0.8943,0.09
2019-05-23,0.8944,0.8967,0.9003,0.8938,-0.25
2019-05-24,0.8923,0.8943,0.8949,0.8918,-0.23
2019-05-27,0.8928,0.8931,0.894,0.8916,0.06
2019-05-28,0.896,0.893,0.8962,0.8926,0.36
2019-05-29,0.8982,0.896,0.899,0.8949,0.25
2019-05-30,0.8984,0.8984,0.8996,0.8972,0.02
2019-05-31,0.894,0.8981,0.8989,0.8942,-0.49
2019-06-03,0.8895,0.8954,0.8964,0.8878,-0.5
2019-06-04,0.8887,0.8896,0.8908,0.8867,-0.09
2019-06-05,0.891,0.8888,0.8914,0.8844,0.26
2019-06-06,0.8867,0.8905,0.8917,0.8842,-0.48
2019-06-07,0.8822,0.8869,0.8888,0.8812,-0.51
2019-06-10,0.8836,0.8831,0.8858,0.8825,0.16
2019-06-11,0.8823,0.8841,0.8849,0.882,-0.15
2019-06-12,0.8856,0.883,0.8864,0.8815,0.37
2019-06-13,0.8866,0.886,0.8875,0.8846,0.11
2019-06-14,0.892,0.8863,0.8928,0.8857,0.61
2019-06-17,0.8913,0.8916,0.8926,0.8891,-0.08
2019-06-18,0.8933,0.8914,0.8944,0.8894,0.22
2019-06-19,0.8906,0.8935,0.8939,0.8885,-0.3
2019-06-20,0.8853,0.8907,0.8908,0.8835,-0.6
2019-06-21,0.8795,0.8856,0.8863,0.8788,-0.66
2019-06-24,0.8772,0.8802,0.8802,0.8769,-0.26
2019-06-25,0.8797,0.8773,0.8816,0.8762,0.28
2019-06-26,0.8794,0.8798,0.8813,0.8778,-0.03
2019-06-27,0.8795,0.8795,0.8813,0.8785,0.01
2019-06-28,0.8794,0.8796,0.881,0.8777,-0.01
2019-07-01,0.8861,0.8795,0.8865,0.8791,0.76
2019-07-02,0.886,0.8861,0.887,0.8834,-0.01
2019-07-03,0.8866,0.8862,0.8874,0.8841,0.07
2019-07-04,0.8861,0.8867,0.8871,0.8852,-0.06
2019-07-05,0.8907,0.8862,0.8924,0.8859,0.52
2019-07-08,0.8916,0.891,0.8924,0.8901,0.1
2019-07-09,0.8921,0.8917,0.8934,0.8913,0.06
2019-07-10,0.8887,0.8923,0.8928,0.8878,-0.38
2019-07-11,0.8885,0.8888,0.8893,0.886,-0.02
2019-07-12,0.8871,0.8886,0.8899,0.8868,-0.16
2019-07-15,0.8882,0.8874,0.8887,0.8862,0.12
2019-07-16,0.8918,0.8883,0.8928,0.8878,0.41
2019-07-17,0.8909,0.892,0.8929,0.8901,-0.1
2019-07-18,0.8866,0.891,0.8925,0.8864,-0.48
2019-07-19,0.8909,0.8867,0.8926,0.8863,0.48
2019-07-22,0.8919,0.8914,0.8924,0.8908,0.11
2019-07-23,0.8965,0.8921,0.8972,0.892,0.52
2019-07-24,0.8976,0.8967,0.8988,0.8961,0.12
2019-07-25,0.897,0.8975,0.9008,0.8938,-0.07
2019-07-26,0.8986,0.8971,0.9,0.8967,0.18
2019-07-29,0.8973,0.8988,0.8999,0.8967,-0.14
2019-07-30,0.8963,0.8974,0.8984,0.896,-0.11
2019-07-31,0.9027,0.8964,0.9042,0.8958,0.71
2019-08-01,0.902,0.9029,0.9069,0.9012,-0.08
2019-08-02,0.9,0.9021,0.9034,0.8995,-0.22
2019-08-05,0.8926,0.9007,0.9007,0.8918,-0.82
2019-08-06,0.8927,0.8927,0.8954,0.8888,0.01
2019-08-07,0.8928,0.8929,0.8946,0.8895,0.01
2019-08-08,0.8943,0.8929,0.8947,0.8903,0.17
2019-08-09,0.8927,0.8944,0.8945,0.891,-0.18
2019-08-12,0.8917,0.8925,0.896,0.8903,-0.11
2019-08-13,0.8951,0.8917,0.8953,0.8905,0.38
2019-08-14,0.8977,0.8952,0.8985,0.8935,0.29
2019-08-15,0.9003,0.8978,0.9017,0.8961,0.29
2019-08-16,0.9016,0.9003,0.9037,0.8998,0.14
2019-08-19,0.9025,0.9015,0.9029,0.8997,0.1
2019-08-20,0.9007,0.9026,0.9037,0.9003,-0.2
2019-08-21,0.902,0.9009,0.9025,0.9003,0.14
2019-08-22,0.9024,0.9021,0.9039,0.8998,0.04
2019-08-23,0.8973,0.9025,0.9049,0.8965,-0.57
2019-08-26,0.9006,0.8972,0.9014,0.8956,0.37
2019-08-27,0.9016,0.9007,0.9021,0.8996,0.11
2019-08-28,0.9027,0.9017,0.9032,0.901,0.12
2019-08-29,0.9042,0.9028,0.9057,0.9015,0.17
2019-08-30,0.9097,0.9044,0.9122,0.904,0.61
2019-09-02,0.9116,0.91,0.9126,0.9091,0.21
2019-09-03,0.9111,0.9115,0.9153,0.9108,-0.05
2019-09-04,0.906,0.9112,0.9118,0.9058,-0.56
2019-09-05,0.9061,0.9063,0.9078,0.9021,0.01
2019-09-06,0.9065,0.9062,0.9075,0.9043,0.04
2019-09-09,0.905,0.9071,0.9079,0.9035,-0.17
2019-09-10,0.9055,0.9053,0.9066,0.9041,0.06
2019-09-11,0.9082,0.9056,0.9104,0.9044,0.3
2019-09-12,0.9038,0.9082,0.9152,0.9019,-0.48
2019-09-13,0.9028,0.9039,0.9046,0.9001,-0.11
2019-09-16,0.9088,0.902,0.9097,0.9014,0.66
2019-09-17,0.903,0.9091,0.91,0.9029,-0.64
2019-09-18,0.9065,0.9031,0.908,0.9028,0.39
2019-09-19,0.9056,0.9067,0.9072,0.903,-0.1
2019-09-20,0.9075,0.9057,0.9094,0.9034,0.21
2019-09-23,0.9095,0.9078,0.9119,0.9069,0.22
2019-09-24,0.9073,0.9096,0.9105,0.907,-0.24
2019-09-25,0.9137,0.9075,0.9143,0.9071,0.71
2019-09-26,0.9155,0.9139,0.9167,0.9117,0.2
2019-09-27,0.9141,0.9157,0.9171,0.9125,-0.15
2019-09-30,0.9173,0.914,0.9187,0.9133,0.35
2019-10-01,0.9146,0.9174,0.9193,0.9138,-0.29
2019-10-02,0.9124,0.9147,0.9172,0.9121,-0.24
2019-10-03,0.9117,0.9125,0.914,0.909,-0.08
2019-10-04,0.9107,0.9121,0.9127,0.9096,-0.11
2019-10-07,0.9114,0.9111,0.9123,0.909,0.08
2019-10-08,0.9126,0.9115,0.914,0.9094,0.13
2019-10-09,0.9113,0.9127,0.9131,0.9099,-0.14
2019-10-10,0.9084,0.9115,0.9115,0.9061,-0.32
2019-10-11,0.9055,0.9086,0.909,0.9039,-0.32
2019-10-14,0.9066,0.9054,0.9081,0.905,0.12
2019-10-15,0.9062,0.9068,0.9099,0.9053,-0.04
2019-10-16,0.903,0.9064,0.9073,0.902,-0.35
2019-10-17,0.8988,0.9032,0.9038,0.8976,-0.47
2019-10-18,0.895,0.8989,0.8997,0.895,-0.42
2019-10-21,0.8969,0.8974,0.8979,0.8945,0.21
2019-10-22,0.8988,0.8968,0.8995,0.8962,0.21
2019-10-23,0.8983,0.8989,0.9004,0.8976,-0.06
2019-10-24,0.9005,0.8984,0.9015,0.8958,0.24
2019-10-25,0.9024,0.9006,0.9032,0.899,0.21
2019-10-28,0.9007,0.9024,0.9029,0.9003,-0.19
2019-10-29,0.8998,0.901,0.9031,0.8993,-0.1
2019-10-30,0.8967,0.9,0.9025,0.8967,-0.34
2019-10-31,0.8965,0.8967,0.8985,0.8947,-0.02
2019-11-01,0.8953,0.8967,0.8987,0.895,-0.13
2019-11-04,0.8985,0.8959,0.8989,0.8948,0.36
2019-11-05,0.9029,0.8986,0.9039,0.8976,0.49
2019-11-06,0.9037,0.9029,0.9039,0.9014,0.09
2019-11-07,0.9048,0.9036,0.9061,0.9015,0.12
2019-11-08,0.9073,0.905,0.9078,0.9045,0.28
2019-11-11,0.9063,0.9073,0.9078,0.9055,-0.11
2019-11-12,0.9082,0.9064,0.9089,0.9058,0.21
2019-11-13,0.9084,0.9083,0.9096,0.9074,0.02
2019-11-14,0.907,0.9086,0.91,0.9068,-0.15
2019-11-15,0.9046,0.9072,0.9079,0.9043,-0.26
2019-11-18,0.903,0.9048,0.9051,0.9017,-0.18
2019-11-19,0.9025,0.9032,0.904,0.9021,-0.06
2019-11-20,0.903,0.9027,0.9047,0.9023,0.06
2019-11-21,0.9042,0.9031,0.9049,0.9011,0.13
2019-11-22,0.9069,0.9043,0.9079,0.902,0.3
2019-11-25,0.9079,0.9071,0.9088,0.9064,0.11
2019-11-26,0.9073,0.9079,0.9086,0.9069,-0.07
2019-11-27,0.9091,0.9075,0.9098,0.907,0.2
2019-11-28,0.9082,0.9092,0.9092,0.9075,-0.1
2019-11-29,0.9075,0.9084,0.9107,0.9067,-0.08
2019-12-02,0.9024,0.9079,0.9089,0.9017,-0.56
2019-12-03,0.9021,0.9026,0.9038,0.9014,-0.03
2019-12-04,0.9025,0.9024,0.9037,0.8996,0.04
2019-12-05,0.9005,0.9026,0.9028,0.9002,-0.22
2019-12-06,0.9041,0.9007,0.9058,0.9,0.4
2019-12-09,0.9037,0.9046,0.9048,0.9026,-0.04
2019-12-10,0.9014,0.9039,0.904,0.901,-0.25
2019-12-11,0.8983,0.9015,0.9034,0.8972,-0.34
2019-12-12,0.8983,0.8985,0.9007,0.8964,0.0
2019-12-13,0.899,0.8985,0.9,0.8928,0.08
2019-12-16,0.8972,0.8991,0.8991,0.8961,-0.2
2019-12-17,0.8968,0.8974,0.8986,0.8948,-0.04
2019-12-18,0.8997,0.8968,0.9001,0.8964,0.32
2019-12-19,0.899,0.8999,0.9003,0.8972,-0.08
2019-12-20,0.9025,0.8992,0.9037,0.8988,0.39
2019-12-23,0.9017,0.9025,0.9034,0.9012,-0.09
2019-12-24,0.9018,0.9018,0.9034,0.9013,0.01
2019-12-25,0.9015,0.9018,0.9031,0.9003,-0.03
2019-12-26,0.9009,0.9017,0.9024,0.9001,-0.07
2019-12-27,0.8946,0.9012,0.9013,0.8938,-0.7
2019-12-30,0.8928,0.8949,0.8953,0.891,-0.2
2019-12-31,0.8917,0.8931,0.8931,0.8897,-0.12
2020-01-01,0.8917,0.8918,0.8924,0.891,0.0
2020-01-02,0.8949,0.8919,0.8958,0.8907,0.36
2020-01-03,0.8958,0.8951,0.8989,0.8944,0.1
2020-01-06,0.8929,0.8954,0.8964,0.8923,-0.32
2020-01-07,0.8964,0.8932,0.8982,0.893,0.39
2020-01-08,0.9003,0.8967,0.9008,0.8953,0.44
2020-01-09,0.9003,0.9005,0.9015,0.8992,0.0
2020-01-10,0.899,0.9004,0.9021,0.8985,-0.14
2020-01-13,0.8979,0.8989,0.8999,0.8971,-0.12
2020-01-14,0.8984,0.8981,0.9006,0.8972,0.06
2020-01-15,0.8966,0.8985,0.8995,0.8957,-0.2
2020-01-16,0.8977,0.8967,0.8987,0.895,0.12
2020-01-17,0.9016,0.8979,0.9021,0.8974,0.43
2020-01-20,0.9012,0.9015,0.9028,0.9006,-0.04
2020-01-21,0.902,0.9013,0.9025,0.8993,0.09
2020-01-22,0.9013,0.9022,0.9034,0.901,-0.08
2020-01-23,0.9045,0.9015,0.9061,0.9002,0.36
2020-01-24,0.9069,0.9046,0.9075,0.9039,0.27
2020-01-27,0.9074,0.9074,0.9083,0.9058,0.06
2020-01-28,0.9071,0.9075,0.9093,0.9069,-0.03
2020-01-29,0.908,0.9073,0.9098,0.9068,0.1
2020-01-30,0.9063,0.9082,0.9086,0.9058,-0.19
2020-01-31,0.9013,0.9064,0.9078,0.9011,-0.55
2020-02-03,0.904,0.9015,0.9061,0.9012,0.3
2020-02-04,0.9054,0.9042,0.9064,0.9038,0.15
2020-02-05,0.909,0.9054,0.9097,0.9051,0.4
2020-02-06,0.9107,0.9092,0.9121,0.9079,0.19
2020-02-07,0.9135,0.9105,0.914,0.9103,0.31
2020-02-10,0.9164,0.9132,0.9168,0.9125,0.32
2020-02-11,0.9159,0.9165,0.9183,0.9153,-0.05
2020-02-12,0.9195,0.9161,0.9204,0.9152,0.39
2020-02-13,0.9223,0.9197,0.923,0.9183,0.3
2020-02-14,0.923,0.9225,0.9236,0.9207,0.08
2020-02-17,0.9228,0.9232,0.9241,0.9215,-0.02
2020-02-18,0.9265,0.9226,0.9272,0.9226,0.4
2020-02-19,0.9252,0.9266,0.9275,0.9248,-0.14
2020-02-20,0.9271,0.9254,0.928,0.9241,0.21
2020-02-21,0.9219,0.9272,0.9273,0.9204,-0.56
2020-02-24,0.9211,0.9225,0.9255,0.9197,-0.09
2020-02-25,0.9189,0.9213,0.9234,0.9182,-0.24
2020-02-26,0.9189,0.919,0.9212,0.9166,0.0
2020-02-27,0.9089,0.9187,0.9193,0.9086,-1.09
2020-02-28,0.9068,0.909,0.9132,0.9046,-0.23
2020-03-02,0.898,0.9089,0.9089,0.8939,-0.97
2020-03-03,0.8949,0.8982,0.9013,0.8918,-0.35
2020-03-04,0.8978,0.8951,0.9014,0.8939,0.32
2020-03-05,0.8895,0.8979,0.8993,0.8892,-0.92
2020-03-06,0.886,0.8896,0.892,0.8806,-0.39
2020-03-09,0.8733,0.8856,0.8863,0.8701,-1.43
2020-03-10,0.8864,0.8737,0.887,0.8727,1.5
2020-03-11,0.8872,0.8865,0.8884,0.8797,0.09
2020-03-12,0.8939,0.8874,0.9046,0.8823,0.76
2020-03-13,0.9003,0.8941,0.9046,0.891,0.72
2020-03-16,0.8941,0.9021,0.9054,0.8899,-0.69
2020-03-17,0.9093,0.8942,0.9129,0.8936,1.7
2020-03-18,0.916,0.9093,0.9258,0.9054,0.74
2020-03-19,0.9351,0.9161,0.9385,0.9105,2.09
2020-03-20,0.9349,0.9353,0.9401,0.9232,-0.02
2020-03-23,0.9324,0.9349,0.9402,0.9235,-0.27
2020-03-24,0.9267,0.9323,0.9327,0.9183,-0.61
2020-03-25,0.9188,0.9269,0.9294,0.9179,-0.85
2020-03-26,0.9065,0.919,0.92,0.9042,-1.34
2020-03-27,0.8973,0.9066,0.913,0.8971,-1.01
2020-03-30,0.905,0.8979,0.9083,0.8972,0.86
2020-03-31,0.9064,0.9053,0.9153,0.9045,0.15
2020-04-01,0.9119,0.9065,0.9172,0.9058,0.61
2020-04-02,0.9208,0.9121,0.9241,0.9116,0.98
2020-04-03,0.9251,0.9209,0.9283,0.9204,0.47
2020-04-06,0.9264,0.9247,0.9287,0.9229,0.14
2020-04-07,0.918,0.9265,0.9273,0.9153,-0.91
2020-04-08,0.9208,0.9182,0.9234,0.9172,0.31
2020-04-09,0.9148,0.9211,0.9225,0.913,-0.65
2020-04-10,0.9142,0.9149,0.9159,0.913,-0.07
2020-04-13,0.9161,0.914,0.9181,0.9117,0.21
2020-04-14,0.9105,0.9161,0.9171,0.9101,-0.61
2020-04-15,0.9165,0.9107,0.9211,0.9098,0.66
2020-04-16,0.9226,0.9165,0.9245,0.9163,0.67
2020-04-17,0.9195,0.923,0.925,0.918,-0.34
2020-04-20,0.9205,0.9196,0.9225,0.9176,0.11
2020-04-21,0.9208,0.9207,0.9246,0.919,0.03
2020-04-22,0.9239,0.9211,0.9258,0.9186,0.34
2020-04-23,0.9276,0.9239,0.9298,0.9219,0.4
2020-04-24,0.9239,0.9278,0.9323,0.9233,-0.4
2020-04-27,0.9232,0.9252,0.9252,0.9206,-0.08
2020-04-28,0.924,0.9234,0.9251,0.9183,0.09
2020-04-29,0.9194,0.9243,0.9244,0.9186,-0.5
